Timestamp,What's your degree program?,What is your major?,Which co-op work term are you in?,What month did you get your co-op?,Where did your interview offers come from?,How many applications did you fill out before getting an interview?,How many interviews did you do before getting a job offer?,"On a scale of 1 - 10, how qualified were you for the job offer(s) you got?","On a scale of 1 - 10, how related to your major was the job offer(s) you got?",Where was your job offer located?,What are the top 3 most important factors that helped you secure a job this summer? (Select up to 3),"On a scale of 1 - 10, how helpful was the Experience Guelph Co-Op job board in securing your current position?",Where did you send the majority of your applications? (Select up to 2),How many applications did you fill out?,How many interviews did you get?,"On a scale of 1 - 10, how qualified were you for most of the jobs you applied to? ",Why do you think you weren't able to get a job this summer? (Select all that apply),What are the top 3 most important actions the university could take to help you secure a job this summer? (Select up to 3),"Are there any additional comments you want to add about Guelph's co-op system? Advice, complaints, available jobs etc. (Optional)",How many applications did you fill out?
5/4/2025 16:28:20,Bachelor of Science,Wildlife Biology and Conservation,First,March,"Experience Guelph, Company websites (direct applications)",21 - 30,3,8,7,Guelph-Wellington,"Past co-ops/summer jobs gave me required experience, Coursework gave me required skills, Applied to URAs with less competition",1,,,,,,,I'd strongly recommend applying to URAs.,
5/4/2025 17:16:39,Bachelor of Engineering,Mechanical Engineering,First,April,Experience Guelph,61+,4,8,10,Greater Toronto Area,"Past co-ops/summer jobs gave me required experience, Applied to lots of jobs, Jobs in my field on Experience Guelph",10,,,,,,,,
5/4/2025 17:25:14,Bachelor of Science,Wildlife Biology and Conservation,First,February,"Experience Guelph, General job boards (Indeed, LinkedIn, Glassdoor, etc.)",11 - 20,3,6,9,Kitchener-Waterloo,"Past co-ops/summer jobs gave me required experience, Applied early",9,,,,,,,Where I’m at rn said they look early so they can get Guelph co-op students for their lab. They said they have to post early or they miss the “Guelph window”,
5/4/2025 18:00:56,Bachelor of Science in Environmental Sciences,Environmental Sciences,First,February,"Experience Guelph, Company websites (direct applications), Networking (professors, alumni, personal connections)",11 - 20,2,7,10,Greater Hamilton Area,"Past co-ops/summer jobs gave me required experience, Applied early, Coursework gave me required skills",6,,,,,,,You need to start applying early and take the L to miss class if you get an interview in person at a location in the Ghta,
5/4/2025 19:02:48,Bachelor of Engineering,Computer Engineering,First,Still don't have one,,,,,,,,,"Experience Guelph, General job boards (Indeed, LinkedIn, Glassdoor, etc.)",151+,1,5,"Too much competition for roles, Not enough job postings in my field, Not enough experience for available roles, Started applying to jobs too late","More jobs in my field on Experience Guelph, More jobs that are only available to UofG Co-Op Students, More entry level jobs for those in their 1st and 2nd Co-Op term",,
5/4/2025 19:37:15,Bachelor of Science,Wildlife Biology and Conservation,Third,March,"Networking (professors, alumni, personal connections)",11 - 20,2,9,5,Another province in Canada,"Past co-ops/summer jobs gave me required experience, Applied early, Applied externally",1,,,,,,,,
5/4/2025 19:40:06,Bachelor of Computing,Software Engineering,Third,March,"Networking (professors, alumni, personal connections)",61+,5+,6,10,Greater Toronto Area,"Past co-ops/summer jobs gave me required experience, Applied to lots of jobs, Personal networking",3,,,,,,,,
5/4/2025 20:36:52,Bachelor of Computing,Computer Science,Third,Still don't have one,,,,,,,,,"Experience Guelph, Company websites (direct applications)",151+,2 - 3,8,"Too much competition for roles, Not enough job postings in my field, Didn't have connections in my field","More jobs in my field on Experience Guelph, More jobs that are only available to UofG Co-Op Students, More professional networking oppurtunities, Consistent number of job postings throughout the semester","System structure generally seems fine, the issue for me (Computer Science) is largely the state of the market right now and the lack of positions for the number of job seekers. It would be great to have more positions on EG (exclusive to UofG or not), however I realize it is not entirely in the hands of our coordinators.",
5/4/2025 20:46:23,Bachelor of Computing,Software Engineering,First,Still don't have one,,,,,,,,,"Experience Guelph, General job boards (Indeed, LinkedIn, Glassdoor, etc.)",21 - 30,2 - 3,3,"Too much competition for roles, Not enough job postings in my field, Not enough experience for available roles, Didn't do well on interviews, Didn't have connections in my field, Not enough support from the co-op team","More jobs in my field on Experience Guelph, More jobs that are only available to UofG Co-Op Students, More jobs available in Guelph, More entry level jobs for those in their 1st and 2nd Co-Op term, Better interview support from the Experiential Learning Hub, More professional networking oppurtunities, Consistent number of job postings throughout the semester, Better support from the co-op team",,
5/4/2025 21:15:47,Bachelor of Computing,Computer Science,Third,January,Company websites (direct applications),1 - 10,1,6,3,Greater Toronto Area,"Past co-ops/summer jobs gave me required experience, Applied early, Applied externally",1,,,,,,,,
5/4/2025 21:33:33,Bachelor of Arts,Chemistry,First,February,"Networking (professors, alumni, personal connections)",1 - 10,1,3,3,Somewhere else in Ontario,Applied externally,5,,,,,,,,
